naslov,avtor,povprecna_ocena,stevilo_ocen
Daisy Jones & The Six,Taylor Jenkins Reid,4.23,114135
"Emily, Gone",Bette Lee Crosby,4.46,1501
The Night Olivia Fell,Christina  McDonald,3.89,12428
The Silent Patient,Alex Michaelides,4.05,153064
The Art of Remembering,Alison Ragsdale,4.3,287
The Lost History of Dreams,Kris Waldherr,3.65,732
The Age of Light,Whitney Scharer,3.62,6978
Things You Save in a Fire,Katherine Center,4.13,17808
Here and Now and Then,Mike Chen,3.76,3293
Meet Me in Monaco,Hazel Gaynor,3.96,2614
Winter Loon,Susan Bernhard,4.09,8181
The Flight Girls,Noelle Salazar,4.22,3032
On the Come Up,Angie Thomas,4.31,38843
Miracle Creek,Angie  Kim,3.97,18843
"Blossom in Winter (Blossom in Winter, #1)",Melanie Martins,4.54,510
Recursion,Blake Crouch,4.21,35729
The War in Our Hearts,Eva Seyler,4.76,41
My Lovely Wife,Samantha  Downing,3.92,32290
The Stationery Shop,Marjan Kamali,4.18,3786
Disappearing Earth,Julia  Phillips,3.87,5959
The Last Book Party,Karen Dukess,3.38,3490
Evening in the Yellow Wood,Laura   Kemp,4.8,150
"The Perfect Assassin (Chronicles of Ghadid, #1)",K.A. Doore,3.92,453
Alex McKenna & The Geranium Deaths,Vicki-Ann Bush,4.86,44
"The Lie: A Memoir of Two Marriages, Catfishing & Coming Out",William Dameron,4.0,3087
How Fires End,Marco Rafalà,4.49,115
The Chef's Secret,Crystal King,3.97,364
"Clouded By Envy (Laith, #1)",Candace Robinson,4.48,152
Nottingham,Nathan Makaryk,4.02,261
Famous Men Who Never Lived,K Chess,3.66,677
We Hope for Better Things,Erin Bartels,4.21,1966
Titanshade,Dan Stout,4.21,226
Hollow Kingdom,Kira Jane Buxton,3.96,2374
We Love Anderson Cooper,R.L. Maizes,4.02,360
Wild Life: Dispatches from a Childhood of Baboons and Button-Downs,Keena Roberts,4.59,71
The Affairs of the Falcóns,Melissa Rivero,3.78,772
"The Amendment (The Contract, #2)",Melanie Moreland,4.48,468
Verity,Colleen Hoover,4.37,62408
Innogen Forest,Camilla Margiana,4.89,37
An Anonymous Girl,Greer Hendricks,3.84,61549
Lock Every Door,Riley Sager,4.0,27339
"The Bride Test (The Kiss Quotient, #2)",Helen Hoang,3.95,33100
"Next Girl to Die (The Calderwood Cases, #1)",Dea Poirier,3.94,4047
The Book Woman of Troublesome Creek,Kim Michele Richardson,4.25,10377
The Girl He Used to Know,Tracey Garvis Graves,4.04,14926
"The Wicked King (The Folk of the Air, #2)",Holly Black,4.46,65203
"Red, White & Royal Blue",Casey McQuiston,4.4,42138
City of Girls,Elizabeth Gilbert,4.08,50112
The Whisper Man,Alex North,4.11,18433
The Turn of the Key,Ruth Ware,4.0,38513
Her Daughter's Mother,Daniela Petrova,3.77,1153
"We Hunt the Flame (Sands of Arawiya, #1)",Hafsah Faizal,3.82,5894
The Unhoneymooners,Christina Lauren,4.02,43510
The Island of Sea Women,Lisa See,4.22,21449
"Well Met (Well Met, #1)",Jen DeLuca,3.96,7831
Summer of '69,Elin Hilderbrand,4.01,33619
The Nickel Boys,Colson Whitehead,4.3,29843
Life and Other Inconveniences,Kristan Higgins,4.2,3572
Holding On To Nothing,Elizabeth Chiles Shelburne,4.35,84
"King of Scars (Nikolai Duology, #1)",Leigh Bardugo,4.22,25382
Double-Crossing the Bridge,Sarah J. Sover,4.71,41
"Ask Again, Yes",Mary Beth Keane,4.05,33343
The Priory of the Orange Tree,Samantha Shannon,4.18,15987
100 Bible Facts About Jesus: The Exciting way to Learn,Ginger Baum,4.92,48
100 Fun Bible Facts: The Exciting way to Learn (100 Bible Facts Book 1),Ginger Baum,4.94,64
The Huntress,Kate Quinn,4.27,33653
The Gown,Jennifer Robson,4.12,18755
Jubal's Field Trip To Heaven: Jubal and Chanan Enter Through the Narrow Gate (Jubal's Divine Adventures #1),Ginger Baum,5.0,39
The Devil's Deceptions: Is There Life After Death?,Ginger Baum,5.0,41
The Testaments,Margaret Atwood,4.26,54707
"The Cherries: Faith, Hope, Happiness. Does she dare?",D.B.  Carter,4.63,41
"Broken Knight (All Saints High, #2)",L.J. Shen,4.35,14365
"The Winter of the Witch (Winternight Trilogy, #3)",Katherine Arden,4.52,23404
A Bend in the Stars,Rachel Barenbaum,3.9,1479
"Ninth House (Alex Stern, #1)",Leigh Bardugo,4.25,10322
"Forged in the Storm (Anthology of Resuoh, #1)",R.E.  Houser,4.65,20
The Winter Sister,Megan  Collins,3.66,7239
The Forgotten Hours,Katrin Schumann,3.73,14154
A Woman Is No Man,Etaf Rum,4.25,22913
The Lost Man,Jane Harper,4.21,34257
Little Darlings,Melanie Golding,3.73,4447
The Patricide of George Benjamin Hill,James  Charlesworth,3.75,97
"If, Then",Kate Hope Day,3.37,2236
Apoca Lypse Sink Ships,Adam Wing,4.69,13
"Jade Horizons (Anthology of Resuoh, #3)",R.E.  Houser,5.0,8
Heart of a Warrior Angel,Lali A. Love,4.4,806
Lost Roses (Lilac Girls #2),Martha Hall Kelly,4.01,16776
Middlegame,Seanan McGuire,4.13,5171
The Resurrectionist of Caligo,Wendy Trimboli,3.85,106
Past This Point,Nicole Mabry,4.79,19
The Luminous Dead,Caitlin  Starling,3.72,2240
Little Lovely Things,Maureen Joyce Connolly,3.95,1359
"Remnants of Tomorrow (Anthology of Resuoh, #2)",R.E.  Houser,5.0,7
"Storm of Locusts (The Sixth World, #2)",Rebecca Roanhorse,4.26,3752
The Institute,Stephen King,4.26,31859
Clover Blue,Eldonna Edwards,4.11,641
A Season of Surprises at the Villa des Violettes (Villa des Violettes #2),Patricia Sands,4.35,98
This Tender Land,William Kent Krueger,4.44,6934
Haunting Paris,Mamta Chaudhry,4.04,278
White Elephant,Julie Langsdorf,3.26,1229
Park Avenue Summer,Renee Rosen,3.95,3831
Sorcery of Thorns,Margaret  Rogerson,4.19,17563
The Last Romantics,Tara Conklin,3.77,20096
Every Thing You Are,Kerry Anne King,4.07,4594
"In an Absent Dream (Wayward Children, #4)",Seanan McGuire,4.21,10930
The Wartime Sisters,Lynda Cohen Loigman,3.84,3430
Perfect Strangers,J.T. Geissinger,4.3,1158
Montauk,Nicola  Harrison,3.69,2117
The Weight of a Piano,Chris Cander,3.66,1473
"The Ruin of Kings (A Chorus of Dragons, #1)",Jenn Lyons,3.8,2834
The Dreamers,Karen Thompson Walker,3.66,19763
Change of Heart: A Seashell Cottage Book,Judith Keim,4.2,229
With the Fire on High,Elizabeth Acevedo,4.29,15022
The Flatshare,Beth O&#39;Leary,4.16,25213
Together: AI and Human. On The Same Side.,Zoltan Andrejkovics,5.0,13
Past Presence,Nicole  Bross,4.37,79
The Patient,Steena Holmes,3.78,780
"Dark Age (Red Rising Saga, #5)",Pierce Brown,4.5,9982
Temper,Layne Fargo,3.62,799
Two Can Keep a Secret,Karen M. McManus,3.97,25600
The Nine,Jeanne McWilliams Blasberg,3.9,166
"Wayward Son (Simon Snow, #2)",Rainbow Rowell,4.17,15880
The Library of the Unwritten (Hell's Library #1),A.J. Hackwith,3.92,697
Unscripted,Claire Handscombe,3.63,118
Five Feet Apart,Rachael Lippincott,4.19,41381
Pumpkinheads,Rainbow Rowell,4.23,14698
"Again, but Better",Christine Riccio,3.7,12390
Dear Wife,Kimberly Belle,4.08,8878
Formation: A Woman's Memoir of Stepping Out of Line,Ryan Leigh Dostie,4.3,279
"Maybe You Should Talk to Someone: A Therapist, Her Therapist, and Our Lives Revealed",Lori Gottlieb,4.4,29266
Queenie,Candice Carty-Williams,3.74,17090
Honeycake: A Family of Spices,Medea Kalantar,4.84,19
Good Talk: A Memoir in Conversations,Mira Jacob,4.44,4088
The DNA of You and Me,Andrea Rothman,2.95,704
